"Timestamp","WattHour"
2023-08-06 01:30:00.000,53
2023-08-06 02:30:00.000,88
2023-08-06 03:30:00.000,20
2023-08-06 04:30:00.000,79
2023-08-06 05:30:00.000,68
2023-08-06 06:30:00.000,18
2023-08-06 07:30:00.000,90
2023-08-06 08:30:00.000,49
2023-08-06 09:30:00.000,17
2023-08-06 10:30:00.000,161
2023-08-06 11:30:00.000,648
2023-08-06 12:30:00.000,48
2023-08-06 13:30:00.000,121
2023-08-06 14:30:00.000,27
2023-08-06 15:30:00.000,59
2023-08-06 16:30:00.000,100
2023-08-06 17:30:00.000,74
2023-08-06 18:30:00.000,331
2023-08-06 19:30:00.000,322
2023-08-06 20:30:00.000,301
2023-08-06 21:30:00.000,380
2023-08-06 22:30:00.000,207
2023-08-06 23:30:00.000,57
2023-08-07 00:30:00.000,123
2023-08-07 01:30:00.000,31
2023-08-07 02:30:00.000,47
2023-08-07 03:30:00.000,110
2023-08-07 04:30:00.000,29
2023-08-07 05:30:00.000,62
2023-08-07 06:30:00.000,143
2023-08-07 07:30:00.000,136
2023-08-07 08:30:00.000,226
2023-08-07 09:30:00.000,171
2023-08-07 10:30:00.000,197
2023-08-07 11:30:00.000,241
2023-08-07 12:30:00.000,175
2023-08-07 13:30:00.000,154
2023-08-07 14:30:00.000,231
2023-08-07 15:30:00.000,181
2023-08-07 16:30:00.000,527
2023-08-07 17:30:00.000,545
2023-08-07 18:30:00.000,272
2023-08-07 19:30:00.000,261
2023-08-07 20:30:00.000,376
2023-08-07 21:30:00.000,292
2023-08-07 22:30:00.000,109
2023-08-07 23:30:00.000,127
2023-08-08 00:30:00.000,40
2023-08-08 01:30:00.000,55
2023-08-08 02:30:00.000,112
2023-08-08 03:30:00.000,33
2023-08-08 04:30:00.000,80
2023-08-08 05:30:00.000,132
2023-08-08 06:30:00.000,41
2023-08-08 07:30:00.000,54
2023-08-08 08:30:00.000,122
2023-08-08 09:30:00.000,33
2023-08-08 10:30:00.000,672
2023-08-08 11:30:00.000,888
2023-08-08 12:30:00.000,489
2023-08-08 13:30:00.000,64
2023-08-08 14:30:00.000,110
2023-08-08 15:30:00.000,31
2023-08-08 16:30:00.000,869
2023-08-08 17:30:00.000,354
2023-08-08 18:30:00.000,224
2023-08-08 19:30:00.000,287
2023-08-08 20:30:00.000,326
2023-08-08 21:30:00.000,282
2023-08-08 22:30:00.000,101
2023-08-08 23:30:00.000,61
2023-08-09 00:30:00.000,27
2023-08-09 01:30:00.000,116
2023-08-09 02:30:00.000,43
2023-08-09 03:30:00.000,39
2023-08-09 04:30:00.000,118
2023-08-09 05:30:00.000,75
2023-08-09 06:30:00.000,153
2023-08-09 07:30:00.000,72
2023-08-09 08:30:00.000,26
2023-08-09 09:30:00.000,102
2023-08-09 10:30:00.000,55
2023-08-09 11:30:00.000,27
2023-08-09 12:30:00.000,119
2023-08-09 13:30:00.000,42
2023-08-09 14:30:00.000,42
2023-08-09 15:30:00.000,120
2023-08-09 16:30:00.000,66
2023-08-09 17:30:00.000,372
2023-08-09 18:30:00.000,334
2023-08-09 19:30:00.000,253
2023-08-09 20:30:00.000,342
2023-08-09 21:30:00.000,318
2023-08-09 22:30:00.000,142
2023-08-09 23:30:00.000,101
2023-08-10 00:30:00.000,63
2023-08-10 01:30:00.000,31
2023-08-10 02:30:00.000,117
2023-08-10 03:30:00.000,49
2023-08-10 04:30:00.000,34
2023-08-10 05:30:00.000,123
2023-08-10 06:30:00.000,69
2023-08-10 07:30:00.000,189
2023-08-10 08:30:00.000,267
2023-08-10 09:30:00.000,159
2023-08-10 10:30:00.000,210
2023-08-10 11:30:00.000,886
2023-08-10 12:30:00.000,698
2023-08-10 13:30:00.000,299
2023-08-10 14:30:00.000,240
2023-08-10 15:30:00.000,164
2023-08-10 16:30:00.000,141
2023-08-10 17:30:00.000,369
2023-08-10 18:30:00.000,69
2023-08-10 19:30:00.000,171
2023-08-10 20:30:00.000,220
2023-08-10 21:30:00.000,190
2023-08-10 22:30:00.000,115
2023-08-10 23:30:00.000,139
2023-08-11 00:30:00.000,51
2023-08-11 01:30:00.000,82
2023-08-11 02:30:00.000,126
2023-08-11 03:30:00.000,46
2023-08-11 04:30:00.000,101
2023-08-11 05:30:00.000,108
2023-08-11 06:30:00.000,57
2023-08-11 07:30:00.000,253
2023-08-11 08:30:00.000,76
2023-08-11 09:30:00.000,100
2023-08-11 10:30:00.000,116
2023-08-11 11:30:00.000,210
2023-08-11 12:30:00.000,160
2023-08-11 13:30:00.000,235
2023-08-11 14:30:00.000,235
2023-08-11 15:30:00.000,83
2023-08-11 16:30:00.000,113
2023-08-11 17:30:00.000,115
2023-08-11 18:30:00.000,51
2023-08-11 19:30:00.000,126
2023-08-11 20:30:00.000,121
2023-08-11 21:30:00.000,211
2023-08-11 22:30:00.000,290
2023-08-11 23:30:00.000,67
2023-08-12 00:30:00.000,45
2023-08-12 01:30:00.000,130
2023-08-12 02:30:00.000,49
2023-08-12 03:30:00.000,61
2023-08-12 04:30:00.000,125
2023-08-12 05:30:00.000,34
2023-08-12 06:30:00.000,78
2023-08-12 07:30:00.000,107
2023-08-12 08:30:00.000,104
2023-08-12 09:30:00.000,142
2023-08-12 10:30:00.000,76
2023-08-12 11:30:00.000,37
2023-08-12 12:30:00.000,130
2023-08-12 13:30:00.000,64
2023-08-12 14:30:00.000,49
2023-08-12 15:30:00.000,128
2023-08-12 16:30:00.000,55
2023-08-12 17:30:00.000,62
2023-08-12 18:30:00.000,126
2023-08-12 19:30:00.000,45
2023-08-12 20:30:00.000,67
2023-08-12 21:30:00.000,124
2023-08-12 22:30:00.000,41
2023-08-12 23:30:00.000,87
2023-08-13 00:30:00.000,109
2023-08-13 01:30:00.000,33
2023-08-13 02:30:00.000,90
2023-08-13 03:30:00.000,93
2023-08-13 04:30:00.000,33
2023-08-13 05:30:00.000,104
2023-08-13 06:30:00.000,72
2023-08-13 07:30:00.000,35
2023-08-13 08:30:00.000,176
2023-08-13 09:30:00.000,87
2023-08-13 10:30:00.000,51
2023-08-13 11:30:00.000,273
2023-08-13 12:30:00.000,237
2023-08-13 13:30:00.000,195
2023-08-13 14:30:00.000,265
2023-08-13 15:30:00.000,261
2023-08-13 16:30:00.000,70
2023-08-13 17:30:00.000,120
2023-08-13 18:30:00.000,41
2023-08-13 19:30:00.000,163
2023-08-13 20:30:00.000,388
2023-08-13 21:30:00.000,285
2023-08-13 22:30:00.000,267
2023-08-13 23:30:00.000,120
2023-08-14 00:30:00.000,49
2023-08-14 01:30:00.000,118
2023-08-14 02:30:00.000,96
2023-08-14 03:30:00.000,49
2023-08-14 04:30:00.000,138
2023-08-14 05:30:00.000,73
2023-08-14 06:30:00.000,170
2023-08-14 07:30:00.000,254
2023-08-14 08:30:00.000,218
2023-08-14 09:30:00.000,214
2023-08-14 10:30:00.000,170
2023-08-14 11:30:00.000,170
2023-08-14 12:30:00.000,265
2023-08-14 13:30:00.000,551
2023-08-14 14:30:00.000,653
2023-08-14 15:30:00.000,809
2023-08-14 16:30:00.000,147
2023-08-14 17:30:00.000,137
2023-08-14 18:30:00.000,134
2023-08-14 19:30:00.000,164
2023-08-14 20:30:00.000,469
2023-08-14 21:30:00.000,410
2023-08-14 22:30:00.000,75
2023-08-14 23:30:00.000,92
2023-08-15 00:30:00.000,144
2023-08-15 01:30:00.000,56
2023-08-15 02:30:00.000,108
2023-08-15 03:30:00.000,128
2023-08-15 04:30:00.000,53
2023-08-15 05:30:00.000,129
2023-08-15 06:30:00.000,121
2023-08-15 07:30:00.000,50
2023-08-15 08:30:00.000,123
2023-08-15 09:30:00.000,100
2023-08-15 10:30:00.000,49
2023-08-15 11:30:00.000,135
2023-08-15 12:30:00.000,85
2023-08-15 13:30:00.000,59
2023-08-15 14:30:00.000,146
2023-08-15 15:30:00.000,76
2023-08-15 16:30:00.000,81
2023-08-15 17:30:00.000,340
2023-08-15 18:30:00.000,222
2023-08-15 19:30:00.000,253
2023-08-15 20:30:00.000,473
2023-08-15 21:30:00.000,322
2023-08-15 22:30:00.000,81
2023-08-15 23:30:00.000,122
2023-08-16 00:30:00.000,46
2023-08-16 01:30:00.000,60
2023-08-16 02:30:00.000,120
2023-08-16 03:30:00.000,29
2023-08-16 04:30:00.000,79
2023-08-16 05:30:00.000,196
2023-08-16 06:30:00.000,67
2023-08-16 07:30:00.000,48
2023-08-16 08:30:00.000,122
2023-08-16 09:30:00.000,31
2023-08-16 10:30:00.000,79
2023-08-16 11:30:00.000,104
2023-08-16 12:30:00.000,28
2023-08-16 13:30:00.000,98
2023-08-16 14:30:00.000,89
2023-08-16 15:30:00.000,28
2023-08-16 16:30:00.000,115
2023-08-16 17:30:00.000,480
2023-08-16 18:30:00.000,247
2023-08-16 19:30:00.000,287
2023-08-16 20:30:00.000,295
2023-08-16 21:30:00.000,269
2023-08-16 22:30:00.000,275
2023-08-16 23:30:00.000,92
2023-08-17 00:30:00.000,25
2023-08-17 01:30:00.000,105
2023-08-17 02:30:00.000,77
2023-08-17 03:30:00.000,26
2023-08-17 04:30:00.000,113
2023-08-17 05:30:00.000,66
2023-08-17 06:30:00.000,51
2023-08-17 07:30:00.000,232
2023-08-17 08:30:00.000,193
2023-08-17 09:30:00.000,212
2023-08-17 10:30:00.000,431
2023-08-17 11:30:00.000,777
2023-08-17 12:30:00.000,566
2023-08-17 13:30:00.000,251
2023-08-17 14:30:00.000,220
2023-08-17 15:30:00.000,127
2023-08-17 16:30:00.000,124
2023-08-17 17:30:00.000,262
2023-08-17 18:30:00.000,308
2023-08-17 19:30:00.000,404
2023-08-17 20:30:00.000,349
2023-08-17 21:30:00.000,398
2023-08-17 22:30:00.000,336
2023-08-17 23:30:00.000,50
2023-08-18 00:30:00.000,62
2023-08-18 01:30:00.000,122
2023-08-18 02:30:00.000,30
2023-08-18 03:30:00.000,86
2023-08-18 04:30:00.000,93
2023-08-18 05:30:00.000,31
2023-08-18 06:30:00.000,111
2023-08-18 07:30:00.000,113
2023-08-18 08:30:00.000,107
2023-08-18 09:30:00.000,103
2023-08-18 10:30:00.000,30
2023-08-18 11:30:00.000,121
2023-08-18 12:30:00.000,131
2023-08-18 13:30:00.000,40
2023-08-18 14:30:00.000,150
2023-08-18 15:30:00.000,137
2023-08-18 16:30:00.000,46
2023-08-18 17:30:00.000,102
2023-08-18 18:30:00.000,120
2023-08-18 19:30:00.000,135
2023-08-18 20:30:00.000,367
2023-08-18 21:30:00.000,446
2023-08-18 22:30:00.000,303
2023-08-18 23:30:00.000,119
2023-08-19 00:30:00.000,125
2023-08-19 01:30:00.000,53
2023-08-19 02:30:00.000,77
2023-08-19 03:30:00.000,126
2023-08-19 04:30:00.000,55
2023-08-19 05:30:00.000,75
2023-08-19 06:30:00.000,128
2023-08-19 07:30:00.000,64
2023-08-19 08:30:00.000,66
2023-08-19 09:30:00.000,129
2023-08-19 10:30:00.000,68
2023-08-19 11:30:00.000,55
2023-08-19 12:30:00.000,132
2023-08-19 13:30:00.000,118
2023-08-19 14:30:00.000,51
2023-08-19 15:30:00.000,125
2023-08-19 16:30:00.000,123
2023-08-19 17:30:00.000,153
2023-08-19 18:30:00.000,34
2023-08-19 19:30:00.000,238
2023-08-19 20:30:00.000,186
2023-08-19 21:30:00.000,178
2023-08-19 22:30:00.000,238
2023-08-19 23:30:00.000,135
2023-08-20 00:30:00.000,65
2023-08-20 01:30:00.000,62
2023-08-20 02:30:00.000,134
2023-08-20 03:30:00.000,68
2023-08-20 04:30:00.000,60
2023-08-20 05:30:00.000,134
2023-08-20 06:30:00.000,64
2023-08-20 07:30:00.000,108
2023-08-20 08:30:00.000,298
2023-08-20 09:30:00.000,146
2023-08-20 10:30:00.000,153
2023-08-20 11:30:00.000,233
2023-08-20 12:30:00.000,206
2023-08-20 13:30:00.000,217
2023-08-20 14:30:00.000,183
2023-08-20 15:30:00.000,224
2023-08-20 16:30:00.000,125
2023-08-20 17:30:00.000,158
2023-08-20 18:30:00.000,202
2023-08-20 19:30:00.000,166
2023-08-20 20:30:00.000,274
2023-08-20 21:30:00.000,339
2023-08-20 22:30:00.000,87
2023-08-20 23:30:00.000,71
2023-08-21 00:30:00.000,135
2023-08-21 01:30:00.000,64
2023-08-21 02:30:00.000,73
2023-08-21 03:30:00.000,134
2023-08-21 04:30:00.000,60
2023-08-21 05:30:00.000,74
2023-08-21 06:30:00.000,203
2023-08-21 07:30:00.000,218
2023-08-21 08:30:00.000,194
2023-08-21 09:30:00.000,226
2023-08-21 10:30:00.000,321
2023-08-21 11:30:00.000,840
2023-08-21 12:30:00.000,689
2023-08-21 13:30:00.000,257
2023-08-21 14:30:00.000,197
2023-08-21 15:30:00.000,241
2023-08-21 16:30:00.000,141
2023-08-21 17:30:00.000,113
2023-08-21 18:30:00.000,257
2023-08-21 19:30:00.000,359
2023-08-21 20:30:00.000,333
2023-08-21 21:30:00.000,175
2023-08-21 22:30:00.000,131
2023-08-21 23:30:00.000,101
2023-08-22 00:30:00.000,43
2023-08-22 01:30:00.000,138
2023-08-22 02:30:00.000,83
2023-08-22 03:30:00.000,60
2023-08-22 04:30:00.000,139
2023-08-22 05:30:00.000,89
2023-08-22 06:30:00.000,117
2023-08-22 07:30:00.000,113
2023-08-22 08:30:00.000,38
2023-08-22 09:30:00.000,115
2023-08-22 10:30:00.000,109
2023-08-22 11:30:00.000,38
2023-08-22 12:30:00.000,120
2023-08-22 13:30:00.000,111
2023-08-22 14:30:00.000,39
2023-08-22 15:30:00.000,118
2023-08-22 16:30:00.000,127
2023-08-22 17:30:00.000,39
2023-08-22 18:30:00.000,103
2023-08-22 19:30:00.000,128
2023-08-22 20:30:00.000,48
2023-08-22 21:30:00.000,92
2023-08-22 22:30:00.000,171
2023-08-22 23:30:00.000,57
2023-08-23 00:30:00.000,78
2023-08-23 01:30:00.000,131
2023-08-23 02:30:00.000,53
2023-08-23 03:30:00.000,84
2023-08-23 04:30:00.000,130
2023-08-23 05:30:00.000,79
2023-08-23 06:30:00.000,117
2023-08-23 07:30:00.000,112
2023-08-23 08:30:00.000,38
2023-08-23 09:30:00.000,116
2023-08-23 10:30:00.000,110
2023-08-23 11:30:00.000,38
2023-08-23 12:30:00.000,119
2023-08-23 13:30:00.000,108
2023-08-23 14:30:00.000,38
2023-08-23 15:30:00.000,123
2023-08-23 16:30:00.000,120
2023-08-23 17:30:00.000,1036
2023-08-23 18:30:00.000,321
2023-08-23 19:30:00.000,320
2023-08-23 20:30:00.000,330
2023-08-23 21:30:00.000,285
2023-08-23 22:30:00.000,279
2023-08-23 23:30:00.000,195
2023-08-24 00:30:00.000,98
2023-08-24 01:30:00.000,138
2023-08-24 02:30:00.000,177
2023-08-24 03:30:00.000,86
2023-08-24 04:30:00.000,144
2023-08-24 05:30:00.000,236
2023-08-24 06:30:00.000,99
2023-08-24 07:30:00.000,54
2023-08-24 08:30:00.000,138
2023-08-24 09:30:00.000,85
2023-08-24 10:30:00.000,95
2023-08-24 11:30:00.000,433
2023-08-24 12:30:00.000,783
2023-08-24 13:30:00.000,550
2023-08-24 14:30:00.000,214
2023-08-24 15:30:00.000,238
2023-08-24 16:30:00.000,125
2023-08-24 17:30:00.000,47
2023-08-24 18:30:00.000,1189
2023-08-24 19:30:00.000,340
2023-08-24 20:30:00.000,394
2023-08-24 21:30:00.000,408
2023-08-24 22:30:00.000,495
2023-08-24 23:30:00.000,186
2023-08-25 00:30:00.000,50
2023-08-25 01:30:00.000,110
2023-08-25 02:30:00.000,134
2023-08-25 03:30:00.000,47
2023-08-25 04:30:00.000,107
2023-08-25 05:30:00.000,135
2023-08-25 06:30:00.000,71
2023-08-25 07:30:00.000,154
2023-08-25 08:30:00.000,132
2023-08-25 09:30:00.000,106
2023-08-25 10:30:00.000,46
2023-08-25 11:30:00.000,176
2023-08-25 12:30:00.000,649
2023-08-25 13:30:00.000,139
2023-08-25 14:30:00.000,90
2023-08-25 15:30:00.000,110
2023-08-25 16:30:00.000,166
2023-08-25 17:30:00.000,134
2023-08-25 18:30:00.000,103
2023-08-25 19:30:00.000,72
2023-08-25 20:30:00.000,170
2023-08-25 21:30:00.000,128
2023-08-25 22:30:00.000,87
2023-08-25 23:30:00.000,157
2023-08-26 00:30:00.000,98
2023-08-26 01:30:00.000,46
2023-08-26 02:30:00.000,144
2023-08-26 03:30:00.000,87
2023-08-26 04:30:00.000,53
2023-08-26 05:30:00.000,142
2023-08-26 06:30:00.000,74
2023-08-26 07:30:00.000,110
2023-08-26 08:30:00.000,161
2023-08-26 09:30:00.000,86
2023-08-26 10:30:00.000,96
2023-08-26 11:30:00.000,155
2023-08-26 12:30:00.000,111
2023-08-26 13:30:00.000,69
2023-08-26 14:30:00.000,160
2023-08-26 15:30:00.000,117
2023-08-26 16:30:00.000,67
2023-08-26 17:30:00.000,177
2023-08-26 18:30:00.000,578
2023-08-26 19:30:00.000,230
2023-08-26 20:30:00.000,296
2023-08-26 21:30:00.000,308
2023-08-26 22:30:00.000,195
2023-08-26 23:30:00.000,120
2023-08-27 00:30:00.000,106
2023-08-27 01:30:00.000,44
2023-08-27 02:30:00.000,125
2023-08-27 03:30:00.000,89
2023-08-27 04:30:00.000,44
2023-08-27 05:30:00.000,139
2023-08-27 06:30:00.000,70
2023-08-27 07:30:00.000,88
2023-08-27 08:30:00.000,206
2023-08-27 09:30:00.000,75
2023-08-27 10:30:00.000,98
2023-08-27 11:30:00.000,342
2023-08-27 12:30:00.000,737
2023-08-27 13:30:00.000,609
2023-08-27 14:30:00.000,193
2023-08-27 15:30:00.000,194
2023-08-27 16:30:00.000,151
2023-08-27 17:30:00.000,145
2023-08-27 18:30:00.000,145
2023-08-27 19:30:00.000,299
2023-08-27 20:30:00.000,350
2023-08-27 21:30:00.000,340
2023-08-27 22:30:00.000,264
2023-08-27 23:30:00.000,111
2023-08-28 00:30:00.000,47
2023-08-28 01:30:00.000,63
2023-08-28 02:30:00.000,145
2023-08-28 03:30:00.000,57
2023-08-28 04:30:00.000,60
2023-08-28 05:30:00.000,143
2023-08-28 06:30:00.000,79
2023-08-28 07:30:00.000,217
2023-08-28 08:30:00.000,284
2023-08-28 09:30:00.000,142
2023-08-28 10:30:00.000,237
2023-08-28 11:30:00.000,196
2023-08-28 12:30:00.000,149
2023-08-28 13:30:00.000,250
2023-08-28 14:30:00.000,202
2023-08-28 15:30:00.000,184
2023-08-28 16:30:00.000,728
2023-08-28 17:30:00.000,366
2023-08-28 18:30:00.000,194
2023-08-28 19:30:00.000,417
2023-08-28 20:30:00.000,287
2023-08-28 21:30:00.000,216
2023-08-28 22:30:00.000,191
2023-08-28 23:30:00.000,94
2023-08-29 00:30:00.000,48
2023-08-29 01:30:00.000,146
2023-08-29 02:30:00.000,70
2023-08-29 03:30:00.000,70
2023-08-29 04:30:00.000,136
2023-08-29 05:30:00.000,71
2023-08-29 06:30:00.000,136
2023-08-29 07:30:00.000,89
2023-08-29 08:30:00.000,48
2023-08-29 09:30:00.000,141
2023-08-29 10:30:00.000,65
2023-08-29 11:30:00.000,66
2023-08-29 12:30:00.000,142
2023-08-29 13:30:00.000,59
2023-08-29 14:30:00.000,80
2023-08-29 15:30:00.000,139
2023-08-29 16:30:00.000,58
2023-08-29 17:30:00.000,846
2023-08-29 18:30:00.000,320
2023-08-29 19:30:00.000,234
2023-08-29 20:30:00.000,277
2023-08-29 21:30:00.000,359
2023-08-29 22:30:00.000,87
2023-08-29 23:30:00.000,123
2023-08-30 00:30:00.000,115
2023-08-30 01:30:00.000,61
2023-08-30 02:30:00.000,137
2023-08-30 03:30:00.000,98
2023-08-30 04:30:00.000,60
2023-08-30 05:30:00.000,177
2023-08-30 06:30:00.000,171
2023-08-30 07:30:00.000,65
2023-08-30 08:30:00.000,155
2023-08-30 09:30:00.000,83
2023-08-30 10:30:00.000,85
2023-08-30 11:30:00.000,156
2023-08-30 12:30:00.000,65
2023-08-30 13:30:00.000,103
2023-08-30 14:30:00.000,138
2023-08-30 15:30:00.000,63
2023-08-30 16:30:00.000,120
2023-08-30 17:30:00.000,470
2023-08-30 18:30:00.000,218
2023-08-30 19:30:00.000,278
2023-08-30 20:30:00.000,202
2023-08-30 21:30:00.000,299
2023-08-30 22:30:00.000,186
2023-08-30 23:30:00.000,84
2023-08-31 00:30:00.000,144
2023-08-31 01:30:00.000,84
2023-08-31 02:30:00.000,74
2023-08-31 03:30:00.000,151
2023-08-31 04:30:00.000,60
2023-08-31 05:30:00.000,98
2023-08-31 06:30:00.000,126
2023-08-31 07:30:00.000,170
2023-08-31 08:30:00.000,303
2023-08-31 09:30:00.000,205
2023-08-31 10:30:00.000,391
2023-08-31 11:30:00.000,956
2023-08-31 12:30:00.000,724
2023-08-31 13:30:00.000,322
2023-08-31 14:30:00.000,350
2023-08-31 15:30:00.000,250
2023-08-31 16:30:00.000,222
2023-08-31 17:30:00.000,228
2023-08-31 18:30:00.000,333
2023-08-31 19:30:00.000,344
2023-08-31 20:30:00.000,256
2023-08-31 21:30:00.000,244
2023-08-31 22:30:00.000,249
2023-08-31 23:30:00.000,63
2023-09-01 00:30:00.000,77
2023-09-01 01:30:00.000,136
2023-09-01 02:30:00.000,50
2023-09-01 03:30:00.000,98
2023-09-01 04:30:00.000,109
2023-09-01 05:30:00.000,50
2023-09-01 06:30:00.000,124
2023-09-01 07:30:00.000,115
2023-09-01 08:30:00.000,50
2023-09-01 09:30:00.000,130
2023-09-01 10:30:00.000,81
2023-09-01 11:30:00.000,174
2023-09-01 12:30:00.000,330
2023-09-01 13:30:00.000,256
2023-09-01 14:30:00.000,179
2023-09-01 15:30:00.000,360
2023-09-01 16:30:00.000,92
2023-09-01 17:30:00.000,89
2023-09-01 18:30:00.000,134
2023-09-01 19:30:00.000,65
2023-09-01 20:30:00.000,234
2023-09-01 21:30:00.000,236
2023-09-01 22:30:00.000,131
2023-09-01 23:30:00.000,141
2023-09-02 00:30:00.000,79
2023-09-02 01:30:00.000,70
2023-09-02 02:30:00.000,146
2023-09-02 03:30:00.000,54
2023-09-02 04:30:00.000,99
2023-09-02 05:30:00.000,116
2023-09-02 06:30:00.000,55
2023-09-02 07:30:00.000,156
2023-09-02 08:30:00.000,92
2023-09-02 09:30:00.000,54
2023-09-02 10:30:00.000,148
2023-09-02 11:30:00.000,70
2023-09-02 12:30:00.000,260
2023-09-02 13:30:00.000,732
2023-09-02 14:30:00.000,482
2023-09-02 15:30:00.000,103
2023-09-02 16:30:00.000,136
2023-09-02 17:30:00.000,55
2023-09-02 18:30:00.000,114
2023-09-02 19:30:00.000,223
2023-09-02 20:30:00.000,263
2023-09-02 21:30:00.000,293
2023-09-02 22:30:00.000,288
2023-09-02 23:30:00.000,35
2023-09-03 00:30:00.000,99
2023-09-03 01:30:00.000,83
2023-09-03 02:30:00.000,32
2023-09-03 03:30:00.000,115
2023-09-03 04:30:00.000,61
2023-09-03 05:30:00.000,41
2023-09-03 06:30:00.000,128
2023-09-03 07:30:00.000,55
2023-09-03 08:30:00.000,136
2023-09-03 09:30:00.000,116
2023-09-03 10:30:00.000,36
2023-09-03 11:30:00.000,189
2023-09-03 12:30:00.000,232
2023-09-03 13:30:00.000,145
2023-09-03 14:30:00.000,229
2023-09-03 15:30:00.000,224
2023-09-03 16:30:00.000,162
2023-09-03 17:30:00.000,111
2023-09-03 18:30:00.000,201
2023-09-03 19:30:00.000,188
2023-09-03 20:30:00.000,141
2023-09-03 21:30:00.000,251
2023-09-03 22:30:00.000,256
2023-09-03 23:30:00.000,41
2023-09-04 00:30:00.000,105
2023-09-04 01:30:00.000,82
2023-09-04 02:30:00.000,30
2023-09-04 03:30:00.000,116
2023-09-04 04:30:00.000,66
2023-09-04 05:30:00.000,31
2023-09-04 06:30:00.000,157
2023-09-04 07:30:00.000,233
2023-09-04 08:30:00.000,162
2023-09-04 09:30:00.000,242
2023-09-04 10:30:00.000,161
2023-09-04 11:30:00.000,160
2023-09-04 12:30:00.000,224
2023-09-04 13:30:00.000,161
2023-09-04 14:30:00.000,171
2023-09-04 15:30:00.000,211
2023-09-04 16:30:00.000,87
2023-09-04 17:30:00.000,659
2023-09-04 18:30:00.000,334
2023-09-04 19:30:00.000,279
2023-09-04 20:30:00.000,259
2023-09-04 21:30:00.000,372
2023-09-04 22:30:00.000,172
2023-09-04 23:30:00.000,95
2023-09-05 00:30:00.000,134
2023-09-05 01:30:00.000,51
2023-09-05 02:30:00.000,70
2023-09-05 03:30:00.000,122
2023-09-05 04:30:00.000,36
2023-09-05 05:30:00.000,131
2023-09-05 06:30:00.000,179
2023-09-05 07:30:00.000,84
2023-09-05 08:30:00.000,124
2023-09-05 09:30:00.000,99
2023-09-05 10:30:00.000,36
2023-09-05 11:30:00.000,115
2023-09-05 12:30:00.000,93
2023-09-05 13:30:00.000,35
2023-09-05 14:30:00.000,123
2023-09-05 15:30:00.000,105
2023-09-05 16:30:00.000,35
2023-09-05 17:30:00.000,117
2023-09-05 18:30:00.000,117
2023-09-05 19:30:00.000,35
2023-09-05 20:30:00.000,153
2023-09-05 21:30:00.000,180
2023-09-05 22:30:00.000,116
2023-09-05 23:30:00.000,95
2023-09-06 00:30:00.000,109
2023-09-06 01:30:00.000,31
2023-09-06 02:30:00.000,97
2023-09-06 03:30:00.000,102
2023-09-06 04:30:00.000,29
2023-09-06 05:30:00.000,105
2023-09-06 06:30:00.000,111
2023-09-06 07:30:00.000,135
2023-09-06 08:30:00.000,243
2023-09-06 09:30:00.000,201
2023-09-06 10:30:00.000,616
2023-09-06 11:30:00.000,759
2023-09-06 12:30:00.000,350
2023-09-06 13:30:00.000,139
2023-09-06 14:30:00.000,228
2023-09-06 15:30:00.000,194
2023-09-06 16:30:00.000,57
2023-09-06 17:30:00.000,351
2023-09-06 18:30:00.000,416
2023-09-06 19:30:00.000,303
2023-09-06 20:30:00.000,252
2023-09-06 21:30:00.000,297
2023-09-06 22:30:00.000,328
2023-09-06 23:30:00.000,150
2023-09-07 00:30:00.000,91
2023-09-07 01:30:00.000,140
2023-09-07 02:30:00.000,85
2023-09-07 03:30:00.000,36
2023-09-07 04:30:00.000,134
2023-09-07 05:30:00.000,20
2023-09-07 06:30:00.000,181
2023-09-07 07:30:00.000,282
2023-09-07 08:30:00.000,254
2023-09-07 09:30:00.000,154
2023-09-07 10:30:00.000,230
2023-09-07 11:30:00.000,272
2023-09-07 12:30:00.000,196
2023-09-07 13:30:00.000,147
2023-09-07 14:30:00.000,236
2023-09-07 15:30:00.000,202
2023-09-07 16:30:00.000,96
2023-09-07 17:30:00.000,317
2023-09-07 18:30:00.000,432
2023-09-07 19:30:00.000,324
2023-09-07 20:30:00.000,254
2023-09-07 21:30:00.000,274
2023-09-07 22:30:00.000,325
2023-09-07 23:30:00.000,207
2023-09-08 00:30:00.000,86
2023-09-08 01:30:00.000,130
2023-09-08 02:30:00.000,121
2023-09-08 03:30:00.000,33
2023-09-08 04:30:00.000,94
2023-09-08 05:30:00.000,124
2023-09-08 06:30:00.000,38
2023-09-08 07:30:00.000,170
2023-09-08 08:30:00.000,172
2023-09-08 09:30:00.000,150
2023-09-08 10:30:00.000,65
2023-09-08 11:30:00.000,229
2023-09-08 12:30:00.000,251
2023-09-08 13:30:00.000,783
2023-09-08 14:30:00.000,318
2023-09-08 15:30:00.000,234
2023-09-08 16:30:00.000,121
2023-09-08 17:30:00.000,121
2023-09-08 18:30:00.000,121
